rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
1,rank001_compound_1_GWHPBECS001198,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank001_compound_1_GWHPBECS001198.yaml,compound_1,GWHPBECS001198,0.6950060129165649,466,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
5,rank005_compound_1_GWHPBECS023836,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank005_compound_1_GWHPBECS023836.yaml,compound_1,GWHPBECS023836,0.6930609345436096,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
9,rank009_compound_1_GWHPBECS041263,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank009_compound_1_GWHPBECS041263.yaml,compound_1,GWHPBECS041263,0.6917704343795776,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
13,rank013_compound_1_GWHPBECS041259,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank013_compound_1_GWHPBECS041259.yaml,compound_1,GWHPBECS041259,0.6914281249046326,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
17,rank017_compound_1_GWHPBECS039819,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank017_compound_1_GWHPBECS039819.yaml,compound_1,GWHPBECS039819,0.6906338930130005,490,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
21,rank021_compound_1_GWHPBECS039810,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank021_compound_1_GWHPBECS039810.yaml,compound_1,GWHPBECS039810,0.689536988735199,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
25,rank025_compound_1_GWHPBECS039805,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank025_compound_1_GWHPBECS039805.yaml,compound_1,GWHPBECS039805,0.6892862319946289,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
29,rank029_compound_1_GWHPBECS026431,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank029_compound_1_GWHPBECS026431.yaml,compound_1,GWHPBECS026431,0.6892017722129822,435,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
33,rank033_compound_1_GWHPBECS023844,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank033_compound_1_GWHPBECS023844.yaml,compound_1,GWHPBECS023844,0.6888396739959717,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
37,rank037_compound_1_GWHPBECS041210,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank037_compound_1_GWHPBECS041210.yaml,compound_1,GWHPBECS041210,0.688386082649231,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
41,rank041_compound_1_GWHPBECS041245,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank041_compound_1_GWHPBECS041245.yaml,compound_1,GWHPBECS041245,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
45,rank045_compound_1_GWHPBECS026466,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank045_compound_1_GWHPBECS026466.yaml,compound_1,GWHPBECS026466,0.6877575516700745,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
49,rank049_compound_1_GWHPBECS039312,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank049_compound_1_GWHPBECS039312.yaml,compound_1,GWHPBECS039312,0.68734210729599,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
53,rank053_compound_1_GWHPBECS039792,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank053_compound_1_GWHPBECS039792.yaml,compound_1,GWHPBECS039792,0.687153160572052,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
57,rank057_compound_1_GWHPBECS026435,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank057_compound_1_GWHPBECS026435.yaml,compound_1,GWHPBECS026435,0.686853289604187,381,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
