rank,job_id,compound_id,protein_id,yaml_path,screen_score,protein_length,smiles,gt_tier
1,rank001_GWHPBECS001198,compound_1,GWHPBECS001198,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank001_GWHPBECS001198.yaml,0.6950060129165649,466,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
2,rank002_GWHPBECS032946,compound_1,GWHPBECS032946,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank002_GWHPBECS032946.yaml,0.6949636936187744,502,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
3,rank003_GWHPBECS031879,compound_1,GWHPBECS031879,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank003_GWHPBECS031879.yaml,0.694856584072113,508,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
4,rank004_GWHPBECS023846,compound_1,GWHPBECS023846,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank004_GWHPBECS023846.yaml,0.6931118369102478,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
5,rank005_GWHPBECS023836,compound_1,GWHPBECS023836,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank005_GWHPBECS023836.yaml,0.6930609345436096,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
6,rank006_GWHPBECS024446,compound_1,GWHPBECS024446,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank006_GWHPBECS024446.yaml,0.6928088068962097,469,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
7,rank007_GWHPBECS041244,compound_1,GWHPBECS041244,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank007_GWHPBECS041244.yaml,0.6921917796134949,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
8,rank008_GWHPBECS005891,compound_1,GWHPBECS005891,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank008_GWHPBECS005891.yaml,0.6919217109680176,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
9,rank009_GWHPBECS041263,compound_1,GWHPBECS041263,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank009_GWHPBECS041263.yaml,0.6917704343795776,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
10,rank010_GWHPBECS005377,compound_1,GWHPBECS005377,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank010_GWHPBECS005377.yaml,0.6916906237602234,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
