rank,job_id,compound_id,protein_id,screen_score,protein_length,gt_tier,structure_status,structure_path,confidence_score,ptm,iptm,ligand_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde
1,rank001_GWHPBECS001198,compound_1,GWHPBECS001198,0.6950060129165649,466,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank001_GWHPBECS001198.cif,0.9286141395568848,0.9505416750907898,0.9362900853157043,0.9362900853157043,0.9266951084136963,0.8429850339889526,0.4883221387863159,1.2161757946014404
2,rank002_GWHPBECS032946,compound_1,GWHPBECS032946,0.6949636936187744,502,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank002_GWHPBECS032946.cif,0.8964113593101501,0.9269697070121765,0.9437724351882935,0.9437724351882935,0.8845710754394531,0.8157063126564026,0.5307643413543701,1.1828182935714722
3,rank003_GWHPBECS031879,compound_1,GWHPBECS031879,0.694856584072113,508,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank003_GWHPBECS031879.cif,0.8880106210708618,0.9378857612609863,0.9492611289024353,0.9492611289024353,0.8726979494094849,0.774850070476532,0.5019336938858032,1.0393519401550293
4,rank004_GWHPBECS023846,compound_1,GWHPBECS023846,0.6931118369102478,463,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank004_GWHPBECS023846.cif,0.929912269115448,0.953653872013092,0.9462661743164062,0.9462661743164062,0.9258238077163696,0.8817017078399658,0.4335235357284546,0.989104151725769
5,rank005_GWHPBECS023836,compound_1,GWHPBECS023836,0.6930609345436096,463,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank005_GWHPBECS023836.cif,0.9257039427757263,0.9511319994926453,0.947512149810791,0.947512149810791,0.9202518463134766,0.879919171333313,0.4469588100910187,0.974033772945404
6,rank006_GWHPBECS024446,compound_1,GWHPBECS024446,0.6928088068962097,469,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank006_GWHPBECS024446.cif,0.8775674700737,0.9108180999755859,0.8249039649963379,0.8249039649963379,0.8907333612442017,0.7831590175628662,0.689555823802948,2.3882415294647217
7,rank007_GWHPBECS041244,compound_1,GWHPBECS041244,0.6921917796134949,458,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank007_GWHPBECS041244.cif,0.8987142443656921,0.9327659010887146,0.9120820164680481,0.9120820164680481,0.8953723311424255,0.7385219931602478,0.4633015990257263,1.3267487287521362
8,rank008_GWHPBECS005891,compound_1,GWHPBECS005891,0.6919217109680176,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank008_GWHPBECS005891.cif,0.9255619049072266,0.9626012444496155,0.9544878602027893,0.9544878602027893,0.9183304309844971,0.885974645614624,0.4209907650947571,0.9253196120262146
9,rank009_GWHPBECS041263,compound_1,GWHPBECS041263,0.6917704343795776,458,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank009_GWHPBECS041263.cif,0.8892969489097595,0.9362163543701172,0.8696344494819641,0.8696344494819641,0.894212543964386,0.7094587683677673,0.5232314467430115,2.116668701171875
10,rank010_GWHPBECS005377,compound_1,GWHPBECS005377,0.6916906237602234,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank010_GWHPBECS005377.cif,0.9067394137382507,0.9562433362007141,0.9290485382080078,0.9290485382080078,0.9011622071266174,0.7965378165245056,0.4527240991592407,1.071908712387085
11,rank011_GWHPBECS041243,compound_1,GWHPBECS041243,0.691631019115448,458,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank011_GWHPBECS041243.cif,0.8873485922813416,0.9245500564575195,0.8302434086799622,0.8302434086799622,0.9016247987747192,0.7464643120765686,0.5757308602333069,2.501065492630005
12,rank012_GWHPBECS006191,compound_1,GWHPBECS006191,0.6916022896766663,452,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank012_GWHPBECS006191.cif,0.922888457775116,0.9500827789306641,0.9351856112480164,0.9351856112480164,0.9198142290115356,0.8874673247337341,0.4558427333831787,1.017769455909729
13,rank013_GWHPBECS041259,compound_1,GWHPBECS041259,0.6914281249046326,458,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank013_GWHPBECS041259.cif,0.8743199706077576,0.923305869102478,0.8241305947303772,0.8241305947303772,0.8868672251701355,0.6777172088623047,0.5987135767936707,2.6970295906066895
14,rank014_GWHPBECS036195,compound_1,GWHPBECS036195,0.6913728713989258,501,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank014_GWHPBECS036195.cif,0.872769296169281,0.8890337347984314,0.9407491683959961,0.9407491683959961,0.8557742834091187,0.7505515813827515,0.9675840139389038,2.6369566917419434
15,rank015_GWHPBECS041203,compound_1,GWHPBECS041203,0.6910163164138794,458,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank015_GWHPBECS041203.cif,0.8911491632461548,0.9455243945121765,0.8593242168426514,0.8593242168426514,0.8991053104400635,0.6707679033279419,0.5447699427604675,2.2614283561706543
16,rank016_GWHPBECS019991,compound_1,GWHPBECS019991,0.6909278035163879,452,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank016_GWHPBECS019991.cif,0.927776038646698,0.9423469305038452,0.92320716381073,0.92320716381073,0.9289182424545288,0.8915612697601318,0.49742957949638367,1.239984154701233
17,rank017_GWHPBECS039819,compound_1,GWHPBECS039819,0.6906338930130005,490,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank017_GWHPBECS039819.cif,0.8936176300048828,0.918800413608551,0.9308498501777649,0.9308498501777649,0.8843095302581787,0.8867713809013367,0.5891067385673523,1.250062346458435
18,rank018_GWHPBECS034039,compound_1,GWHPBECS034039,0.6905893087387085,462,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank018_GWHPBECS034039.cif,0.9116145968437195,0.9511179327964783,0.9421623945236206,0.9421623945236206,0.9039776921272278,0.8219889402389526,0.4584711492061615,1.0997440814971924
19,rank019_GWHPBECS041202,compound_1,GWHPBECS041202,0.690589189529419,388,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank019_GWHPBECS041202.cif,0.816747784614563,0.7612380385398865,0.6209222078323364,0.6209222078323364,0.8657041192054749,0.6715794205665588,1.2169647216796875,5.563854217529297
20,rank020_GWHPBECS023843,compound_1,GWHPBECS023843,0.6902116537094116,478,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank020_GWHPBECS023843.cif,0.913500964641571,0.9431992769241333,0.9022412896156311,0.9022412896156311,0.9163158535957336,0.8472590446472168,0.5502009391784668,1.585279107093811
21,rank021_GWHPBECS039810,compound_1,GWHPBECS039810,0.689536988735199,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank021_GWHPBECS039810.cif,0.8880398869514465,0.9404537677764893,0.9099814295768738,0.9099814295768738,0.8825545310974121,0.7407962679862976,0.5195218324661255,1.291001796722412
22,rank022_GWHPBECS041249,compound_1,GWHPBECS041249,0.6894089579582214,459,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank022_GWHPBECS041249.cif,0.9078102111816406,0.9441584348678589,0.955761194229126,0.955761194229126,0.8958225250244141,0.762698769569397,0.4116222560405731,0.893413782119751
23,rank023_GWHPBECS023832,compound_1,GWHPBECS023832,0.6893861293792725,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank023_GWHPBECS023832.cif,0.9132111668586731,0.9449146389961243,0.8969820737838745,0.8969820737838745,0.9172683954238892,0.8390700817108154,0.5778174996376038,1.7141951322555542
24,rank024_GWHPBECS013086,compound_1,GWHPBECS013086,0.6892966032028198,455,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank024_GWHPBECS013086.cif,0.9371906518936157,0.9526450037956238,0.9270728826522827,0.9270728826522827,0.9397200345993042,0.8944149613380432,0.452597439289093,1.2404327392578125
25,rank025_GWHPBECS039805,compound_1,GWHPBECS039805,0.6892862319946289,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank025_GWHPBECS039805.cif,0.8723899126052856,0.9479494690895081,0.9063884019851685,0.9063884019851685,0.8638902902603149,0.64039146900177,0.4945111572742462,1.2530487775802612
26,rank026_GWHPBECS005381,compound_1,GWHPBECS005381,0.689283013343811,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank026_GWHPBECS005381.cif,0.8911446928977966,0.9524080157279968,0.9088618159294128,0.9088618159294128,0.8867153525352478,0.6937713623046875,0.4883992671966553,1.2669453620910645
27,rank027_GWHPBECS005593,compound_1,GWHPBECS005593,0.6892566680908203,540,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank027_GWHPBECS005593.cif,0.8859086036682129,0.9015659093856812,0.9500452280044556,0.9500452280044556,0.8698744177818298,0.8372836112976074,0.5951396822929382,1.2274951934814453
28,rank028_GWHPBECS041157,compound_1,GWHPBECS041157,0.6892217993736267,399,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank028_GWHPBECS041157.cif,0.8576397895812988,0.8824782967567444,0.8483423590660095,0.8483423590660095,0.85996413230896,0.6697806119918823,0.7442224025726318,3.0597665309906006
29,rank029_GWHPBECS026431,compound_1,GWHPBECS026431,0.6892017722129822,435,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank029_GWHPBECS026431.cif,0.8444968461990356,0.928973376750946,0.8876795172691345,0.8876795172691345,0.8337011337280273,0.5589872598648071,0.5793574452400208,1.763289451599121
